codebase,strategy,method,qid,tags,n_gold,precision,recall,mrr,n_retrieved_files,judge_score,gen_ms,retrieve_ms,judge_ms,n_chunks,gen_error,judge_error
microblog,naive,dense,mb-17,api,3,0.6667,0.6667,1.0,3,4,5386.2,2053.0,5788.4,75,,
microblog,naive,dense,mb-18,email,1,0.1667,1.0,1.0,6,4,4032.0,2046.5,6026.3,75,,
microblog,naive,dense,mb-19,cli,1,0.2,1.0,0.3333,5,4,4644.4,2043.0,5404.6,75,,
microblog,naive,dense,mb-20,misc,2,0.5,0.5,0.5,2,4,4303.8,2050.0,6528.8,75,,
microblog,naive,hybrid,mb-01,auth,3,0.4,0.6667,1.0,5,4,7685.3,2051.9,6269.1,75,,
microblog,naive,hybrid,mb-02,data-model,1,0.3333,1.0,1.0,3,4,5298.8,2071.9,5837.0,75,,
microblog,naive,hybrid,mb-03,search,3,0.25,0.3333,1.0,4,3,4086.5,2041.4,5771.6,75,,
microblog,naive,hybrid,mb-04,api;auth,3,0.1667,0.3333,1.0,6,4,5592.0,2060.0,5237.1,75,,
microblog,naive,hybrid,mb-05,architecture,2,0.1667,0.5,0.1667,6,3,4065.1,2058.4,6134.3,75,,
microblog,naive,hybrid,mb-06,auth;email,4,0.75,0.75,1.0,4,4,9590.8,2060.4,6031.6,75,,
microblog,naive,hybrid,mb-07,api,2,0.3333,1.0,0.5,6,4,4225.4,2065.1,6498.0,75,,
microblog,naive,hybrid,mb-08,tasks,3,1.0,1.0,1.0,3,4,6189.0,2057.7,6143.2,75,,
microblog,naive,hybrid,mb-09,i18n,3,0.4,0.6667,1.0,5,4,8034.4,2089.7,6090.6,75,,
microblog,naive,hybrid,mb-10,errors,3,0.2,0.3333,1.0,5,4,5168.4,2041.5,6229.1,75,,
microblog,naive,hybrid,mb-11,messaging,3,0.5,0.6667,1.0,4,4,5350.7,2044.8,6099.5,75,,
microblog,naive,hybrid,mb-12,notifications,2,0.6667,1.0,1.0,3,4,6733.5,2071.5,5438.4,75,,
microblog,naive,hybrid,mb-13,profile,2,0.25,0.5,1.0,4,4,5325.6,2040.1,7638.2,75,,
microblog,naive,hybrid,mb-14,posts,3,0.4,0.6667,0.3333,5,3,4175.7,2063.1,6030.4,75,,
microblog,naive,hybrid,mb-15,social,2,0.25,0.5,1.0,4,4,4986.1,2063.5,5766.9,75,,
microblog,naive,hybrid,mb-16,profile,1,0.3333,1.0,1.0,3,4,4506.9,2051.4,6660.7,75,,
microblog,naive,hybrid,mb-17,api,3,0.75,1.0,1.0,4,4,5077.8,2069.0,6199.8,75,,
microblog,naive,hybrid,mb-18,email,1,0.2,1.0,1.0,5,4,4135.6,2062.8,5268.1,75,,
microblog,naive,hybrid,mb-19,cli,1,0.1667,1.0,0.5,6,4,4078.5,2048.9,5985.5,75,,
microblog,naive,hybrid,mb-20,misc,2,0.6667,1.0,1.0,3,4,4143.5,2039.4,6027.2,75,,
microblog,component,dense,mb-01,auth,3,0.3333,0.3333,1.0,3,4,5331.6,2050.6,6373.2,64,,
microblog,component,dense,mb-02,data-model,1,0.3333,1.0,1.0,3,4,5261.9,2048.8,7187.4,64,,
microblog,component,dense,mb-03,search,3,0.6667,0.6667,1.0,3,3,4888.6,2044.2,5200.5,64,,
microblog,component,dense,mb-04,api;auth,3,0.6667,0.6667,1.0,3,4,8398.0,2055.0,6139.0,64,,
microblog,component,dense,mb-05,architecture,2,0.0,0.0,0.0,3,3,3832.0,2055.4,5623.6,64,,
microblog,component,dense,mb-06,auth;email,4,0.6667,0.5,1.0,3,4,7073.2,2082.9,5703.1,64,,
microblog,component,dense,mb-07,api,2,0.3333,0.5,0.5,3,3,5489.7,2052.8,5946.6,64,,
microblog,component,dense,mb-08,tasks,3,0.75,1.0,1.0,4,4,5736.3,2053.5,6919.6,64,,
microblog,component,dense,mb-09,i18n,3,0.2,0.3333,0.5,5,3,5538.2,2076.9,6594.4,64,,
microblog,component,dense,mb-10,errors,3,0.5,0.6667,0.5,4,4,6254.7,2067.9,5320.1,64,,
microblog,component,dense,mb-11,messaging,3,0.5,0.6667,1.0,4,4,5548.1,2061.3,6117.4,64,,
microblog,component,dense,mb-12,notifications,2,0.6667,1.0,0.5,3,3,5975.3,2042.8,6220.1,64,,
microblog,component,dense,mb-13,profile,2,0.3333,0.5,1.0,3,4,6025.0,2085.3,6913.8,64,,
microblog,component,dense,mb-14,posts,3,0.6667,0.6667,0.5,3,3,4628.8,2084.4,6579.2,64,,
microblog,component,dense,mb-15,social,2,0.6667,1.0,1.0,3,4,6856.7,2065.2,6433.9,64,,
microblog,component,dense,mb-16,profile,1,0.3333,1.0,1.0,3,4,4441.2,2054.6,6588.7,64,,
microblog,component,dense,mb-17,api,3,0.6667,0.6667,1.0,3,4,5354.6,2063.6,7110.0,64,,
microblog,component,dense,mb-18,email,1,0.1667,1.0,1.0,6,4,4431.6,2056.7,5655.8,64,,
microblog,component,dense,mb-19,cli,1,0.2,1.0,0.3333,5,4,4575.1,2046.7,5366.4,64,,
microblog,component,dense,mb-20,misc,2,0.5,0.5,0.5,2,4,4723.7,2078.5,6363.1,64,,
microblog,component,hybrid,mb-01,auth,3,0.4,0.6667,1.0,5,4,6639.0,2072.8,6637.2,64,,
microblog,component,hybrid,mb-02,data-model,1,0.5,1.0,1.0,2,4,5169.7,2053.0,5713.2,64,,
microblog,component,hybrid,mb-03,search,3,0.5,0.6667,1.0,4,4,4480.2,2066.9,5440.5,64,,
microblog,component,hybrid,mb-04,api;auth,3,0.3333,0.6667,1.0,6,3,4177.9,2047.4,5464.6,64,,
microblog,component,hybrid,mb-05,architecture,2,0.0,0.0,0.0,5,4,4589.3,2084.7,5583.7,64,,
microblog,component,hybrid,mb-06,auth;email,4,0.75,0.75,1.0,4,4,8251.7,2077.1,5465.8,64,,
microblog,component,hybrid,mb-07,api,2,0.25,0.5,0.5,4,4,4407.2,2065.6,5491.3,64,,
microblog,component,hybrid,mb-08,tasks,3,1.0,1.0,1.0,3,4,4644.7,2050.2,6079.6,64,,
microblog,component,hybrid,mb-09,i18n,3,0.4,0.6667,1.0,5,4,5158.6,2047.3,7050.1,64,,
microblog,component,hybrid,mb-10,errors,3,0.1667,0.3333,1.0,6,4,4865.1,2057.1,6296.2,64,,
microblog,component,hybrid,mb-11,messaging,3,0.5,0.6667,1.0,4,4,5295.7,2075.2,5565.1,64,,
microblog,component,hybrid,mb-12,notifications,2,0.5,1.0,1.0,4,4,5708.5,2069.4,6472.9,64,,
microblog,component,hybrid,mb-13,profile,2,0.2,0.5,1.0,5,4,5645.4,2053.5,5833.5,64,,
microblog,component,hybrid,mb-14,posts,3,0.5,0.6667,0.3333,4,3,4084.5,2060.1,6355.2,64,,
microblog,component,hybrid,mb-15,social,2,0.25,0.5,1.0,4,4,5135.3,2071.8,5651.7,64,,
microblog,component,hybrid,mb-16,profile,1,0.3333,1.0,1.0,3,4,4425.1,2053.4,6505.6,64,,
microblog,component,hybrid,mb-17,api,3,0.75,1.0,1.0,4,4,5461.3,2062.1,6349.4,64,,
microblog,component,hybrid,mb-18,email,1,0.1667,1.0,1.0,6,4,3845.9,2064.1,5811.2,64,,
microblog,component,hybrid,mb-19,cli,1,0.1667,1.0,0.5,6,4,3800.8,2062.4,5428.0,64,,
microblog,component,hybrid,mb-20,misc,2,0.6667,1.0,1.0,3,4,4111.9,2053.9,6333.0,64,,
microblog,ast,dense,mb-01,auth,3,0.5,0.6667,0.5,4,4,5594.3,2105.5,7175.6,129,,
microblog,ast,dense,mb-02,data-model,1,0.25,1.0,0.5,4,4,6146.3,2050.1,6020.1,129,,
microblog,ast,dense,mb-03,search,3,1.0,1.0,1.0,3,4,4420.3,2045.6,6867.3,129,,
microblog,ast,dense,mb-04,api;auth,3,0.5,0.6667,1.0,4,3,4603.7,2043.9,5933.5,129,,
microblog,ast,dense,mb-05,architecture,2,0.2,0.5,0.5,5,3,3959.9,2086.7,6937.9,129,,
microblog,ast,dense,mb-06,auth;email,4,0.6,0.75,1.0,5,4,6855.8,2063.6,4991.6,129,,
microblog,ast,dense,mb-07,api,2,0.3333,0.5,1.0,3,4,4499.7,2079.7,6048.9,129,,
microblog,ast,dense,mb-08,tasks,3,0.75,1.0,1.0,4,4,5959.1,2055.7,5461.3,129,,
microblog,ast,dense,mb-09,i18n,3,0.6,1.0,1.0,5,4,8513.3,2053.0,5538.9,129,,
microblog,ast,dense,mb-10,errors,3,0.5,0.6667,1.0,4,4,5666.0,2069.4,6061.0,129,,
microblog,ast,dense,mb-11,messaging,3,0.6667,0.6667,1.0,3,4,7835.2,2054.7,6049.5,129,,
microblog,ast,dense,mb-12,notifications,2,0.6667,1.0,0.5,3,4,7582.7,2065.4,5931.0,129,,
microblog,ast,dense,mb-13,profile,2,0.6667,1.0,1.0,3,4,5057.4,2085.0,6543.5,129,,
microblog,ast,dense,mb-14,posts,3,0.5,0.6667,0.5,4,4,6370.9,2085.0,5396.3,129,,
microblog,ast,dense,mb-15,social,2,0.5,1.0,1.0,4,4,6893.0,2072.5,5850.0,129,,
microblog,ast,dense,mb-16,profile,1,0.25,1.0,0.25,4,4,4020.6,2039.5,6715.3,129,,
microblog,ast,dense,mb-17,api,3,0.6,1.0,1.0,5,4,5956.0,2046.0,5931.3,129,,
microblog,ast,dense,mb-18,email,1,0.2,1.0,1.0,5,4,4241.2,2062.5,5266.1,129,,
microblog,ast,dense,mb-19,cli,1,0.3333,1.0,1.0,3,3,3687.5,2041.3,5320.4,129,,
microblog,ast,dense,mb-20,misc,2,0.6667,1.0,1.0,3,4,3954.6,2084.5,6498.4,129,,
microblog,ast,hybrid,mb-01,auth,3,0.4,0.6667,0.5,5,4,5392.3,2074.3,7037.2,129,,
microblog,ast,hybrid,mb-02,data-model,1,0.3333,1.0,1.0,3,4,6098.2,2056.9,5993.0,129,,
microblog,ast,hybrid,mb-03,search,3,0.5,0.6667,1.0,4,4,3945.4,2074.8,6025.6,129,,
microblog,ast,hybrid,mb-04,api;auth,3,0.5,0.6667,1.0,4,3,5234.8,2072.8,5627.4,129,,
microblog,ast,hybrid,mb-05,architecture,2,0.1667,0.5,0.3333,6,4,3722.5,2072.1,6019.9,129,,
microblog,ast,hybrid,mb-06,auth;email,4,0.6,0.75,1.0,5,4,8773.4,2053.6,5599.1,129,,
microblog,ast,hybrid,mb-07,api,2,0.2,0.5,1.0,5,4,4407.2,2050.4,5395.9,129,,
microblog,ast,hybrid,mb-08,tasks,3,0.75,1.0,1.0,4,4,5034.7,2069.4,5545.6,129,,
microblog,ast,hybrid,mb-09,i18n,3,0.4,0.6667,1.0,5,4,7782.9,2064.0,6034.9,129,,
microblog,ast,hybrid,mb-10,errors,3,0.3333,0.3333,1.0,3,4,5238.5,2075.5,6022.9,129,,
microblog,ast,hybrid,mb-11,messaging,3,0.6667,0.6667,1.0,3,4,8061.6,2069.7,6486.7,129,,
microblog,ast,hybrid,mb-12,notifications,2,0.5,1.0,1.0,4,3,4933.9,2061.4,5464.7,129,,
microblog,ast,hybrid,mb-13,profile,2,0.4,1.0,1.0,5,4,5093.1,2036.0,6482.0,129,,
microblog,ast,hybrid,mb-14,posts,3,0.4,0.6667,1.0,5,4,5679.1,2056.7,6116.0,129,,
microblog,ast,hybrid,mb-15,social,2,0.25,0.5,0.5,4,4,6013.2,2071.4,6595.4,129,,
microblog,ast,hybrid,mb-16,profile,1,0.2,1.0,0.5,5,4,4060.0,2067.9,6803.2,129,,
microblog,ast,hybrid,mb-17,api,3,0.75,1.0,1.0,4,4,5897.1,2085.7,5665.0,129,,
microblog,ast,hybrid,mb-18,email,1,0.2,1.0,0.5,5,4,4328.8,2106.5,6608.0,129,,
microblog,ast,hybrid,mb-19,cli,1,0.3333,1.0,1.0,3,3,3909.5,2045.5,5715.3,129,,
microblog,ast,hybrid,mb-20,misc,2,1.0,1.0,1.0,2,4,4075.0,2071.8,6021.9,129,,
formfit,naive,dense,ff-01,auth,4,0.4,0.5,0.5,5,4,5443.7,2089.0,6045.2,343,,
formfit,naive,dense,ff-02,routing;auth,5,0.1667,0.2,1.0,6,3,4586.3,2073.2,6085.2,343,,
formfit,naive,dense,ff-03,routing,2,0.0,0.0,0.0,6,4,6453.4,2089.9,7571.0,343,,
formfit,naive,dense,ff-04,ui,2,0.25,0.5,1.0,4,4,6240.3,2074.6,5857.8,343,,
formfit,naive,dense,ff-05,profile;storage,2,0.1667,0.5,0.2,6,3,6185.1,2041.7,6433.1,343,,
formfit,naive,dense,ff-06,payments,4,0.1667,0.25,0.2,6,4,8646.4,2047.4,5805.1,343,,
formfit,naive,dense,ff-07,errors,3,0.0,0.0,0.0,6,3,5860.0,2061.6,6435.0,343,,
formfit,naive,dense,ff-08,training,3,0.0,0.0,0.0,4,4,5098.8,2042.2,5896.6,343,,
formfit,naive,dense,ff-09,training,3,0.25,0.3333,0.3333,4,4,4570.1,2059.3,6531.9,343,,
formfit,naive,dense,ff-10,architecture,3,0.0,0.0,0.0,6,3,4034.4,2040.8,5850.5,343,,
formfit,naive,dense,ff-11,training,2,0.0,0.0,0.0,2,3,7053.1,2055.0,5988.0,343,,
formfit,naive,dense,ff-12,training,2,0.25,0.5,1.0,4,3,6317.4,2069.8,6417.1,343,,
formfit,naive,dense,ff-13,training,2,0.0,0.0,0.0,5,3,7280.9,2041.3,5561.3,343,,
formfit,naive,dense,ff-14,ui;navigation,2,0.25,0.5,0.3333,4,4,6091.1,2073.6,5636.8,343,,
formfit,naive,dense,ff-15,onboarding,2,0.25,0.5,1.0,4,4,7892.2,2060.7,6118.4,343,,
formfit,naive,dense,ff-16,auth,2,0.2,0.5,0.5,5,3,4409.7,2064.5,7244.4,343,,
formfit,naive,dense,ff-17,ui;payments,2,0.0,0.0,0.0,6,4,4459.5,2064.2,6334.2,343,,
formfit,naive,dense,ff-18,payments;ui,2,0.1667,0.5,0.2,6,4,4996.8,2057.2,6683.0,343,,
formfit,naive,dense,ff-19,training,2,0.5,1.0,0.3333,4,4,11128.6,2058.7,5837.9,343,,
formfit,naive,dense,ff-20,architecture;config,3,0.0,0.0,0.0,5,4,4025.4,2049.4,6698.5,343,,
formfit,naive,hybrid,ff-01,auth,4,0.5,0.5,1.0,4,4,6503.1,2045.0,6292.1,343,,
formfit,naive,hybrid,ff-02,routing;auth,5,0.1667,0.2,1.0,6,3,4623.3,2038.0,6085.3,343,,
formfit,naive,hybrid,ff-03,routing,2,0.0,0.0,0.0,5,4,3915.4,2048.8,5384.3,343,,
formfit,naive,hybrid,ff-04,ui,2,0.25,0.5,1.0,4,4,4723.4,2054.3,5367.5,343,,
formfit,naive,hybrid,ff-05,profile;storage,2,0.2,0.5,0.25,5,4,6872.8,2068.9,6742.2,343,,
formfit,naive,hybrid,ff-06,payments,4,0.0,0.0,0.0,6,4,7397.1,2041.0,6438.3,343,,
formfit,naive,hybrid,ff-07,errors,3,0.1667,0.3333,0.3333,6,4,5342.9,2062.0,5506.3,343,,
formfit,naive,hybrid,ff-08,training,3,0.0,0.0,0.0,4,4,4206.4,2078.0,5313.5,343,,
formfit,naive,hybrid,ff-09,training,3,0.3333,0.6667,1.0,6,4,5202.2,2042.8,6351.2,343,,
formfit,naive,hybrid,ff-10,architecture,3,0.0,0.0,0.0,5,3,4434.3,2055.0,7297.1,343,,
formfit,naive,hybrid,ff-11,training,2,0.0,0.0,0.0,3,3,5840.7,2062.8,6420.7,343,,
formfit,naive,hybrid,ff-12,training,2,0.2,0.5,1.0,5,3,5364.1,2035.2,5482.0,343,,
formfit,naive,hybrid,ff-13,training,2,0.0,0.0,0.0,4,3,4160.2,2084.7,6044.3,343,,
formfit,naive,hybrid,ff-14,ui;navigation,2,0.2,0.5,1.0,5,4,7398.6,2048.5,5619.7,343,,
formfit,naive,hybrid,ff-15,onboarding,2,0.2,0.5,1.0,5,4,4942.3,2043.6,6060.2,343,,
formfit,naive,hybrid,ff-16,auth,2,0.1667,0.5,0.25,6,4,4022.6,2077.5,5560.5,343,,
formfit,naive,hybrid,ff-17,ui;payments,2,0.0,0.0,0.0,5,3,4258.4,2051.3,6189.5,343,,
formfit,naive,hybrid,ff-18,payments;ui,2,0.1667,0.5,1.0,6,4,4438.5,2040.7,6039.2,343,,
formfit,naive,hybrid,ff-19,training,2,0.6667,1.0,1.0,3,4,5995.5,2067.2,6457.3,343,,
formfit,naive,hybrid,ff-20,architecture;config,3,0.3333,0.6667,1.0,6,4,8641.7,2080.3,6395.0,343,,
formfit,component,dense,ff-01,auth,4,0.1667,0.25,0.25,12,4,10952.2,2057.5,5799.7,322,,
formfit,component,dense,ff-02,routing;auth,5,0.0,0.0,0.0,12,3,6982.4,2053.7,5421.6,322,,
formfit,component,dense,ff-03,routing,2,0.0,0.0,0.0,13,3,6344.3,2042.7,5515.1,322,,
formfit,component,dense,ff-04,ui,2,0.1667,0.5,1.0,7,4,4686.3,2048.8,5354.1,322,,
formfit,component,dense,ff-05,profile;storage,2,0.0,0.0,0.1,10,4,5745.7,2064.4,6183.4,322,,
formfit,component,dense,ff-06,payments,4,0.1667,0.25,1.0,12,4,8398.8,2050.7,5406.0,322,,
formfit,component,dense,ff-07,errors,3,0.0,0.0,0.0,12,4,6351.3,2052.7,5732.5,322,,
formfit,component,dense,ff-08,training,3,0.0,0.0,0.125,10,4,5385.4,2063.5,5988.7,322,,
formfit,component,dense,ff-09,training,3,0.0,0.0,0.1,10,3,5716.8,2080.0,6759.2,322,,
formfit,component,dense,ff-10,architecture,3,0.0,0.0,0.0,15,3,4309.9,2067.7,6044.4,322,,
formfit,component,dense,ff-11,training,2,0.0,0.0,0.0,7,3,4646.0,2047.9,6088.7,322,,
formfit,component,dense,ff-12,training,2,0.1667,0.5,0.25,6,3,7194.0,2046.6,6428.3,322,,
formfit,component,dense,ff-13,training,2,0.1667,0.5,0.2,13,4,11301.1,2045.1,5925.3,322,,
formfit,component,dense,ff-14,ui;navigation,2,0.1667,0.5,1.0,9,3,7150.1,2054.6,6309.9,322,,
formfit,component,dense,ff-15,onboarding,2,0.1667,0.5,1.0,9,3,5422.0,2063.3,6523.5,322,,
formfit,component,dense,ff-16,auth,2,0.1667,0.5,1.0,6,3,5326.5,2070.1,6679.4,322,,
formfit,component,dense,ff-17,ui;payments,2,0.0,0.0,0.1429,12,3,4764.3,2064.2,5503.2,322,,
formfit,component,dense,ff-18,payments;ui,2,0.1667,0.5,1.0,12,4,4573.1,2047.1,5910.6,322,,
formfit,component,dense,ff-19,training,2,0.1667,0.5,0.25,10,4,4251.1,2063.8,5498.7,322,,
formfit,component,dense,ff-20,architecture;config,3,0.0,0.0,0.125,12,4,5074.3,2066.7,5185.3,322,,
formfit,component,hybrid,ff-01,auth,4,0.0,0.0,0.1429,15,4,8753.1,2065.9,5842.1,322,,
formfit,component,hybrid,ff-02,routing;auth,5,0.1667,0.2,1.0,7,4,6890.9,2065.3,6537.5,322,,
formfit,component,hybrid,ff-03,routing,2,0.0,0.0,0.0,13,3,5345.0,2056.7,6195.3,322,,
formfit,component,hybrid,ff-04,ui,2,0.1667,0.5,1.0,8,3,7616.6,2069.6,6314.8,322,,
formfit,component,hybrid,ff-05,profile;storage,2,0.0,0.0,0.1429,11,3,12323.0,2044.6,6995.5,322,,
formfit,component,hybrid,ff-06,payments,4,0.1667,0.25,1.0,15,3,8114.8,2048.9,7058.2,322,,
formfit,component,hybrid,ff-07,errors,3,0.1667,0.3333,0.25,10,4,5116.3,2070.3,6217.1,322,,
formfit,component,hybrid,ff-08,training,3,0.1667,0.3333,0.5,13,4,4846.4,2072.2,6007.3,322,,
formfit,component,hybrid,ff-09,training,3,0.0,0.0,0.1429,13,3,6797.4,2047.8,6521.6,322,,
formfit,component,hybrid,ff-10,architecture,3,0.0,0.0,0.0,13,3,4245.0,2055.4,5743.3,322,,
formfit,component,hybrid,ff-11,training,2,0.0,0.0,0.0,7,3,5186.1,2073.6,7208.7,322,,
formfit,component,hybrid,ff-12,training,2,0.1667,0.5,1.0,10,3,7407.5,2090.0,7192.5,322,,
formfit,component,hybrid,ff-13,training,2,0.1667,0.5,0.25,10,3,5222.7,2062.4,7054.4,322,,
formfit,component,hybrid,ff-14,ui;navigation,2,0.1667,0.5,1.0,6,4,5272.4,2055.3,5640.5,322,,
formfit,component,hybrid,ff-15,onboarding,2,0.1667,0.5,1.0,12,3,6908.4,2068.0,6626.7,322,,
formfit,component,hybrid,ff-16,auth,2,0.1667,0.5,1.0,6,4,6255.6,2054.2,6118.8,322,,
formfit,component,hybrid,ff-17,ui;payments,2,0.1667,0.5,1.0,12,3,4917.2,2068.3,6412.3,322,,
formfit,component,hybrid,ff-18,payments;ui,2,0.1667,0.5,1.0,9,4,4888.3,2072.4,6627.9,322,,
formfit,component,hybrid,ff-19,training,2,0.3333,1.0,1.0,7,4,7286.8,2052.1,6070.7,322,,
formfit,component,hybrid,ff-20,architecture;config,3,0.3333,0.6667,1.0,10,4,6986.8,2059.5,6259.1,322,,
formfit,ast,dense,ff-01,auth,4,0.3333,0.5,1.0,6,4,12243.7,2070.8,7455.1,403,,
formfit,ast,dense,ff-02,routing;auth,5,0.1667,0.2,0.5,6,4,4921.9,2075.0,5354.3,403,,
formfit,ast,dense,ff-03,routing,2,0.0,0.0,0.0,5,3,4436.6,2062.0,6990.7,403,,
formfit,ast,dense,ff-04,ui,2,0.4,1.0,1.0,5,4,5515.9,2057.1,6050.9,403,,
formfit,ast,dense,ff-05,profile;storage,2,0.3333,0.5,0.5,3,4,6513.3,2087.8,6651.2,403,,
formfit,ast,dense,ff-06,payments,4,0.0,0.0,0.0,5,4,7985.0,2062.4,6262.4,403,,
formfit,ast,dense,ff-07,errors,3,0.1667,0.3333,0.2,6,4,5681.4,2074.4,6311.3,403,,
formfit,ast,dense,ff-08,training,3,0.0,0.0,0.0,3,3,6600.5,2078.6,7026.2,403,,
formfit,ast,dense,ff-09,training,3,0.4,0.6667,0.3333,5,4,6331.4,2065.8,6158.1,403,,
formfit,ast,dense,ff-10,architecture,3,0.1667,0.3333,1.0,6,4,4975.0,2065.3,6091.9,403,,
formfit,ast,dense,ff-11,training,2,0.0,0.0,0.0,2,3,6352.9,2074.5,7214.0,403,,
formfit,ast,dense,ff-12,training,2,0.1667,0.5,1.0,6,3,7812.5,2066.1,6639.4,403,,
formfit,ast,dense,ff-13,training,2,0.25,0.5,0.5,4,4,4721.5,2081.4,6069.2,403,,
formfit,ast,dense,ff-14,ui;navigation,2,0.2,0.5,1.0,5,4,7691.7,2057.2,5517.5,403,,
formfit,ast,dense,ff-15,onboarding,2,0.2,0.5,0.5,5,3,8191.6,2083.6,7166.3,403,,
formfit,ast,dense,ff-16,auth,2,0.2,0.5,1.0,5,4,4707.2,2089.1,5421.8,403,,
formfit,ast,dense,ff-17,ui;payments,2,0.1667,0.5,0.5,6,3,7041.0,2050.9,6370.0,403,,
formfit,ast,dense,ff-18,payments;ui,2,0.2,0.5,1.0,5,4,5249.9,2066.9,6602.7,403,,
formfit,ast,dense,ff-19,training,2,0.6667,1.0,0.5,3,4,6366.1,2077.3,5937.2,403,,
formfit,ast,dense,ff-20,architecture;config,3,0.4,0.6667,0.5,5,3,6744.4,2047.8,6255.5,403,,
formfit,ast,hybrid,ff-01,auth,4,0.6,0.75,1.0,5,4,9345.8,2067.8,6075.8,403,,
formfit,ast,hybrid,ff-02,routing;auth,5,0.1667,0.2,1.0,6,4,7340.4,2071.7,6149.7,403,,
formfit,ast,hybrid,ff-03,routing,2,0.0,0.0,0.0,5,2,4119.8,2073.5,6241.9,403,,
formfit,ast,hybrid,ff-04,ui,2,0.4,1.0,1.0,5,4,5199.0,2069.8,5738.7,403,,
formfit,ast,hybrid,ff-05,profile;storage,2,0.2,0.5,0.5,5,4,5736.0,2075.8,6167.0,403,,
formfit,ast,hybrid,ff-06,payments,4,0.0,0.0,0.0,6,3,7853.7,2072.3,6200.5,403,,
formfit,ast,hybrid,ff-07,errors,3,0.1667,0.3333,1.0,6,4,5172.3,2049.8,5343.9,403,,
formfit,ast,hybrid,ff-08,training,3,0.5,0.6667,0.3333,4,4,4987.8,2054.4,5873.8,403,,
formfit,ast,hybrid,ff-09,training,3,0.25,0.3333,0.3333,4,4,7285.5,2055.1,5770.8,403,,
formfit,ast,hybrid,ff-10,architecture,3,0.1667,0.3333,0.25,6,4,3851.3,2059.4,5875.5,403,,
formfit,ast,hybrid,ff-11,training,2,0.3333,0.5,1.0,3,4,4511.8,2047.0,5356.2,403,,
formfit,ast,hybrid,ff-12,training,2,0.5,1.0,1.0,4,4,6182.0,2046.7,6351.0,403,,
formfit,ast,hybrid,ff-13,training,2,0.2,0.5,0.3333,5,4,6211.9,2046.3,5531.3,403,,
formfit,ast,hybrid,ff-14,ui;navigation,2,0.2,0.5,1.0,5,4,6204.5,2058.2,5641.1,403,,
formfit,ast,hybrid,ff-15,onboarding,2,0.1667,0.5,0.5,6,3,4664.4,2062.0,6262.5,403,,
formfit,ast,hybrid,ff-16,auth,2,0.2,0.5,1.0,5,4,5155.6,2052.2,6049.7,403,,
formfit,ast,hybrid,ff-17,ui;payments,2,0.1667,0.5,1.0,6,3,4402.0,2078.5,6799.5,403,,
formfit,ast,hybrid,ff-18,payments;ui,2,0.2,0.5,1.0,5,4,6519.6,2070.9,6283.6,403,,
formfit,ast,hybrid,ff-19,training,2,0.6667,1.0,1.0,3,4,5769.8,2053.8,6365.1,403,,
formfit,ast,hybrid,ff-20,architecture;config,3,0.6,1.0,1.0,5,4,4415.8,2069.2,5986.0,403,,
